Date|Time|Descript|X|Y
07/29/2006|23:00|ROBBERY ON THE STREET, STRONGARM|-122.408595111|37.7837069302
07/29/2006|22:12|ROBBERY ON THE STREET, STRONGARM|-122.39915226|37.7910166131
07/29/2006|20:01|ROBBERY ON THE STREET, STRONGARM|-122.417144802|37.7121502933
07/29/2006|19:10|ROBBERY ON THE STREET, STRONGARM|-122.400954434|37.7352610016
07/29/2006|19:00|ROBBERY ON THE STREET, STRONGARM|-122.42837204|37.7173805976
07/29/2006|17:45|ROBBERY ON THE STREET, STRONGARM|-122.379486937|37.734855048
07/29/2006|06:55|ROBBERY ON THE STREET, STRONGARM|-122.469096773|37.7806744413
07/29/2006|05:09|ROBBERY ON THE STREET, STRONGARM|-122.392625489|37.7292804432
07/29/2006|00:05|ROBBERY ON THE STREET, STRONGARM|-122.434145789|37.7335506131
07/28/2006|11:30|ROBBERY ON THE STREET WITH A GUN|-122.378392258|37.7323312464
07/28/2006|11:10|ROBBERY ON THE STREET WITH A KNIFE|-122.409696356|37.7817540589
07/28/2006|02:00|ROBBERY ON THE STREET, STRONGARM|-122.47231144|37.7806545051
07/27/2006|22:33|ROBBERY ON THE STREET, STRONGARM|-122.428309268|37.7600871874
07/27/2006|21:29|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.453728603|37.7700970412
07/27/2006|21:20|ROBBERY ON THE STREET WITH A GUN|-122.429425154|37.7491591997
07/27/2006|21:00|ROBBERY ON THE STREET WITH A GUN|-122.442565617|37.7734240198
07/27/2006|18:15|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/27/2006|16:10|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
07/27/2006|12:55|ROBBERY ON THE STREET, STRONGARM|-122.404636265|37.7842645475
07/27/2006|00:15|ROBBERY ON THE STREET, STRONGARM|-122.433623422|37.7262358305
07/26/2006|23:40|ROBBERY ON THE STREET WITH A GUN|-122.439685552|37.7303252726
07/26/2006|21:38|ROBBERY ON THE STREET, STRONGARM|-122.456110728|37.7118721732
07/26/2006|20:55|ROBBERY ON THE STREET, STRONGARM|-122.390697631|37.7347969947
07/26/2006|17:00|ROBBERY ON THE STREET, STRONGARM|-122.466204668|37.7725405392
07/26/2006|06:33|ROBBERY ON THE STREET WITH A GUN|-122.421056878|37.7923840814
07/26/2006|04:05|ROBBERY ON THE STREET, STRONGARM|-122.412515341|37.7804777481
07/26/2006|03:30|ROBBERY ON THE STREET, STRONGARM|-122.409247676|37.7813987341
07/26/2006|02:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.423001696|37.7649050762
07/26/2006|00:30|ROBBERY ON THE STREET, STRONGARM|-122.406979508|37.7395669609
07/26/2006|00:15|ROBBERY ON THE STREET, STRONGARM|-122.438695075|37.7196920263
07/25/2006|23:00|ROBBERY ON THE STREET WITH A GUN|-122.420814723|37.7617461825
07/25/2006|22:32|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.421970919|37.7423752245
07/25/2006|21:50|ROBBERY ON THE STREET, STRONGARM|-122.381560759|37.7381241838
07/25/2006|21:45|ROBBERY ON THE STREET WITH A KNIFE|-122.405395494|37.7835100715
07/25/2006|21:41|ROBBERY ON THE STREET WITH A GUN|-122.410177176|37.7322176679
07/25/2006|21:30|ROBBERY ON THE STREET, STRONGARM|-122.433515833|37.7251070324
07/25/2006|20:56|ROBBERY ON THE STREET WITH A GUN|-122.388542831|37.7287892889
07/25/2006|20:25|ROBBERY ON THE STREET, STRONGARM|-122.419360353|37.7618358012
07/25/2006|14:00|ROBBERY ON THE STREET WITH A KNIFE|-122.432795347|37.7610201697
07/25/2006|10:55|ROBBERY ON THE STREET, STRONGARM|-122.402867125|37.7308020825
07/25/2006|01:21|ROBBERY ON THE STREET WITH A KNIFE|-122.39915226|37.7910166131
07/24/2006|23:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.498385398|37.7747122037
07/24/2006|22:35|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.376157905|37.7322910476
07/24/2006|21:07|ROBBERY ON THE STREET, STRONGARM|-122.405025778|37.7925083403
07/24/2006|21:05|ROBBERY ON THE STREET, STRONGARM|-122.417400599|37.727960771
07/24/2006|15:15|ROBBERY ON THE STREET, STRONGARM|-122.412457953|37.7147347357
07/24/2006|14:30|ROBBERY ON THE STREET WITH A GUN|-122.498059312|37.74018933
07/23/2006|18:40|ROBBERY ON THE STREET, STRONGARM|-122.414302053|37.7818633169
07/23/2006|15:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.415317967|37.7807179286
07/23/2006|01:00|ROBBERY ON THE STREET WITH A KNIFE|-122.405475929|37.7980180688
07/22/2006|22:50|ROBBERY ON THE STREET WITH A KNIFE|-122.410801869|37.7502715392
07/22/2006|22:00|ROBBERY ON THE STREET WITH A GUN|-122.389068455|37.7413737869
07/22/2006|13:45|ROBBERY ON THE STREET, STRONGARM|-122.389421299|37.7293538492
07/22/2006|12:35|ROBBERY ON THE STREET, STRONGARM|-122.443244532|37.7274687127
07/22/2006|08:22|ROBBERY ON THE STREET WITH A GUN|-122.41967178|37.7650501215
07/22/2006|03:44|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
07/22/2006|00:35|ROBBERY ON THE STREET, STRONGARM|-122.427867544|37.7677923877
07/21/2006|22:15|ROBBERY ON THE STREET WITH A KNIFE|-122.433231489|37.72393208
07/21/2006|21:30|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/21/2006|12:20|ROBBERY ON THE STREET, STRONGARM|-122.421395819|37.7856843389
07/21/2006|02:30|ROBBERY ON THE STREET, STRONGARM|-122.409854865|37.7994489066
07/21/2006|00:56|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.437150548|37.7215739965
07/20/2006|23:50|ROBBERY ON THE STREET WITH A KNIFE|-122.420506815|37.7505052869
07/20/2006|23:30|ROBBERY ON THE STREET, STRONGARM|-122.401242889|37.7995312586
07/20/2006|22:45|ROBBERY ON THE STREET, STRONGARM|-122.402027707|37.7862483457
07/20/2006|22:37|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/20/2006|17:35|ROBBERY ON THE STREET, STRONGARM|-122.381014087|37.7273529735
07/20/2006|14:59|ROBBERY ON THE STREET, STRONGARM|-122.407376464|37.779989262
07/20/2006|10:10|ROBBERY ON THE STREET, STRONGARM|-122.412597377|37.7839320277
07/20/2006|04:10|ROBBERY ON THE STREET, STRONGARM|-122.417903978|37.7851670876
07/20/2006|00:50|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.419360353|37.7618358012
07/20/2006|00:21|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.388318045|37.7579394232
07/19/2006|23:56|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.425920487|37.7598279172
07/19/2006|22:31|ROBBERY ON THE STREET WITH A GUN|-122.398932711|37.7837848212
07/19/2006|20:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.430424955|37.7807160085
07/19/2006|19:45|ROBBERY ON THE STREET, STRONGARM|-122.431309866|37.7806580436
07/19/2006|18:27|ROBBERY ON THE STREET, STRONGARM|-122.430006399|37.7740207326
07/19/2006|18:00|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
07/19/2006|16:30|ROBBERY ON THE STREET, STRONGARM|-122.471796877|37.7310310953
07/18/2006|22:40|ROBBERY ON THE STREET, STRONGARM|-122.389038124|37.7329199998
07/18/2006|21:17|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
07/18/2006|20:22|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.426642507|37.7389566207
07/18/2006|18:50|ROBBERY ON THE STREET, STRONGARM|-122.422090268|37.7808219708
07/18/2006|18:45|ROBBERY ON THE STREET, STRONGARM|-122.430436523|37.7721069662
07/18/2006|15:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/18/2006|02:20|ROBBERY ON THE STREET WITH A GUN|-122.391429065|37.7366235256
07/18/2006|01:45|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.415954302|37.7491729638
07/18/2006|00:23|ROBBERY ON THE STREET WITH A KNIFE|-122.409256144|37.7543991877
07/17/2006|23:05|ROBBERY ON THE STREET, STRONGARM|-122.424027711|37.7639627369
07/17/2006|22:30|ROBBERY ON THE STREET, STRONGARM|-122.436379057|37.7519596413
07/17/2006|21:50|ROBBERY ON THE STREET, STRONGARM|-122.414737926|37.7377540492
07/17/2006|21:35|ROBBERY ON THE STREET, STRONGARM|-122.440780975|37.7205645245
07/17/2006|19:55|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
07/17/2006|19:50|ROBBERY ON THE STREET, STRONGARM|-122.435471454|37.7657256987
07/17/2006|19:35|ROBBERY ON THE STREET WITH A GUN|-122.403931583|37.7586076316
07/17/2006|18:44|ROBBERY ON THE STREET, STRONGARM|-122.478193024|37.7861099041
07/17/2006|17:00|ROBBERY ON THE STREET, STRONGARM|-122.411099725|37.7468571046
07/17/2006|13:45|ROBBERY ON THE STREET, STRONGARM|-122.462757304|37.7407744254
07/17/2006|10:20|ROBBERY ON THE STREET, STRONGARM|-122.421572274|37.7866181601
07/17/2006|07:30|ROBBERY ON THE STREET WITH A KNIFE|-122.414433155|37.7846576329
07/16/2006|23:15|ROBBERY ON THE STREET WITH A KNIFE|-122.417323189|37.7627500213
07/16/2006|22:00|ROBBERY ON THE STREET WITH A GUN|-122.410955249|37.784139951
07/16/2006|21:40|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.417805281|37.7961931796
07/16/2006|19:15|ROBBERY ON THE STREET, STRONGARM|-122.411141948|37.7850736197
07/16/2006|03:13|ROBBERY ON THE STREET WITH A GUN|-122.404420632|37.792640211
07/16/2006|01:30|ROBBERY ON THE STREET WITH A GUN|-122.407538332|37.7657827544
07/16/2006|01:10|ROBBERY ON THE STREET WITH A GUN|-122.418992687|37.7634081145
07/15/2006|22:30|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.448818035|37.7398857197
07/15/2006|21:30|ROBBERY ON THE STREET, STRONGARM|-122.413174494|37.7867190156
07/15/2006|19:00|ROBBERY ON THE STREET, STRONGARM|-122.414433155|37.7846576329
07/15/2006|18:25|ROBBERY ON THE STREET, STRONGARM|-122.414878528|37.8035408566
07/15/2006|13:22|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.405610268|37.732438865
07/15/2006|04:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.409391575|37.7779765038
07/15/2006|02:55|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.417964484|37.7586968166
07/14/2006|23:45|ROBBERY ON THE STREET WITH A GUN|-122.395946407|37.7217169543
07/14/2006|22:45|ROBBERY ON THE STREET, STRONGARM|-122.401378068|37.789263931
07/14/2006|22:25|ROBBERY ON THE STREET WITH A GUN|-122.39802328|37.7885570917
07/14/2006|19:12|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.446432101|37.7502410579
07/14/2006|19:05|ROBBERY ON THE STREET WITH A KNIFE|-122.408068345|37.7839916768
07/14/2006|16:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.41967178|37.7650501215
07/14/2006|14:00|ROBBERY ON THE STREET, STRONGARM|-122.410641281|37.7122058692
07/14/2006|02:02|ROBBERY ON THE STREET WITH A GUN|-122.41705276|37.7973061822
07/14/2006|02:00|ROBBERY ON THE STREET, STRONGARM|-122.409686192|37.7862042105
07/14/2006|01:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.418274172|37.7870372044
07/14/2006|01:25|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
07/13/2006|23:40|ROBBERY ON THE STREET, STRONGARM|-122.434716604|37.7346180434
07/13/2006|23:36|ROBBERY ON THE STREET, STRONGARM|-122.434870544|37.7245891609
07/13/2006|23:17|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
07/13/2006|21:10|ROBBERY ON THE STREET, STRONGARM|-122.481516526|37.7802227066
07/13/2006|19:00|ROBBERY ON THE STREET, STRONGARM|-122.417530697|37.783310754
07/13/2006|16:15|ROBBERY ON THE STREET, STRONGARM|-122.408433097|37.7967039278
07/13/2006|14:00|ROBBERY ON THE STREET WITH A GUN|-122.452222837|37.7209145103
07/13/2006|12:30|ROBBERY ON THE STREET, STRONGARM|-122.417504703|37.776540038
07/13/2006|05:10|ROBBERY ON THE STREET, STRONGARM|-122.432095555|37.771895742
07/13/2006|00:50|ROBBERY ON THE STREET, STRONGARM|-122.408254664|37.7958223141
07/12/2006|22:25|ROBBERY ON THE STREET, STRONGARM|-122.427912305|37.7397076515
07/12/2006|22:25|ROBBERY ON THE STREET WITH A GUN|-122.496660823|37.7814752732
07/12/2006|21:00|ROBBERY ON THE STREET, STRONGARM|-122.416327624|37.8024103177
07/12/2006|11:45|ROBBERY ON THE STREET WITH A GUN|-122.417389192|37.7994126744
07/12/2006|01:40|ROBBERY ON THE STREET, STRONGARM|-122.427360438|37.7734538475
07/12/2006|00:40|ROBBERY ON THE STREET WITH A GUN|-122.435675643|37.7896288282
07/12/2006|00:01|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
07/11/2006|22:52|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/11/2006|22:45|ROBBERY ON THE STREET, STRONGARM|-122.416000228|37.7119155438
07/11/2006|21:05|ROBBERY ON THE STREET, STRONGARM|-122.45228966|37.7256933576
07/11/2006|18:40|ROBBERY ON THE STREET, STRONGARM|-122.404997416|37.7871963336
07/11/2006|17:15|ROBBERY ON THE STREET, STRONGARM|-122.411071423|37.7817511307
07/11/2006|03:00|ROBBERY ON THE STREET WITH A GUN|-122.432764366|37.8002576984
07/11/2006|00:40|ROBBERY ON THE STREET, STRONGARM|-122.411328369|37.785996305
07/10/2006|23:40|ROBBERY ON THE STREET, STRONGARM|-122.391806994|37.731219626
07/10/2006|09:45|ROBBERY ON THE STREET, STRONGARM|-122.413047972|37.7819119628
07/10/2006|08:45|ROBBERY ON THE STREET, STRONGARM|-122.40471534|37.7301607833
07/10/2006|02:20|ROBBERY ON THE STREET, STRONGARM|-122.407208951|37.7987756653
07/09/2006|22:20|ROBBERY ON THE STREET WITH A GUN|-122.418701003|37.7651098786
07/09/2006|21:00|ROBBERY ON THE STREET, STRONGARM|-122.409536663|37.7826911213
07/09/2006|13:40|ROBBERY ON THE STREET, STRONGARM|-122.426455453|37.7773884949
07/09/2006|12:45|ROBBERY ON THE STREET WITH A GUN|-122.39623899|37.7338090915
07/09/2006|12:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.469356888|37.7141960994
07/09/2006|03:30|ROBBERY ON THE STREET, STRONGARM|-122.41029352|37.782230587
07/09/2006|03:00|ROBBERY ON THE STREET, STRONGARM|-122.43258196|37.7993679416
07/08/2006|21:56|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.400377994|37.7826462926
07/08/2006|15:46|ROBBERY ON THE STREET WITH A GUN|-122.38986561|37.7371699446
07/08/2006|09:20|ROBBERY ON THE STREET, STRONGARM|-122.428729538|37.7969917571
07/08/2006|07:38|ROBBERY ON THE STREET, STRONGARM|-122.406574571|37.7321430775
07/08/2006|03:00|ROBBERY ON THE STREET, STRONGARM|-122.414242956|37.7837240254
07/08/2006|02:05|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.420691681|37.7905770711
07/08/2006|01:40|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/08/2006|01:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414027263|37.7718636177
07/08/2006|01:00|ROBBERY ON THE STREET, STRONGARM|-122.403864542|37.7982226437
07/07/2006|23:40|ROBBERY ON THE STREET WITH A GUN|-122.39241124|37.7273371737
07/07/2006|22:00|ROBBERY ON THE STREET WITH A KNIFE|-122.434783425|37.7204454449
07/07/2006|18:30|ROBBERY ON THE STREET, STRONGARM|-122.441875049|37.7190816366
07/07/2006|17:42|ROBBERY ON THE STREET WITH A GUN|-122.447570507|37.768968319
07/07/2006|15:25|ROBBERY ON THE STREET WITH A GUN|-122.410488829|37.7656058639
07/07/2006|06:20|ROBBERY ON THE STREET WITH A GUN|-122.41803317|37.742155463
07/07/2006|02:15|ROBBERY ON THE STREET, STRONGARM|-122.432795347|37.7610201697
07/06/2006|21:55|ROBBERY ON THE STREET, STRONGARM|-122.437048523|37.7712678186
07/06/2006|20:00|ROBBERY ON THE STREET, STRONGARM|-122.40583996|37.7787626373
07/06/2006|16:15|ROBBERY ON THE STREET, STRONGARM|-122.411047424|37.7971368022
07/06/2006|16:14|ROBBERY ON THE STREET, STRONGARM|-122.39013635|37.7368036227
07/06/2006|02:30|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/06/2006|00:25|ROBBERY ON THE STREET, STRONGARM|-122.409876623|37.787148808
07/05/2006|18:05|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.384724027|37.7267568878
07/05/2006|13:20|ROBBERY ON THE STREET WITH A GUN|-122.479293683|37.7485024706
07/05/2006|13:00|ROBBERY ON THE STREET, STRONGARM|-122.416583456|37.7786591542
07/05/2006|04:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.417360139|37.752306317
07/05/2006|03:54|ROBBERY ON THE STREET, STRONGARM|-122.417530697|37.783310754
07/05/2006|00:58|ROBBERY ON THE STREET, STRONGARM|-122.407871573|37.7986962743
07/04/2006|23:20|ROBBERY ON THE STREET WITH A GUN|-122.38820424|37.7418910564
07/04/2006|23:15|ROBBERY ON THE STREET, STRONGARM|-122.414166515|37.8084199173
07/04/2006|22:13|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
07/04/2006|20:45|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.421886358|37.7649178909
07/04/2006|16:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
07/04/2006|08:36|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.420963777|37.7877046349
07/04/2006|00:30|ROBBERY ON THE STREET WITH A GUN|-122.401386699|37.7394046286
07/04/2006|00:21|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.401353633|37.7390260959
07/03/2006|23:00|ROBBERY ON THE STREET, STRONGARM|-122.413174494|37.7867190156
07/03/2006|21:20|ROBBERY ON THE STREET, STRONGARM|-122.414089001|37.7525050786
07/03/2006|18:30|ROBBERY ON THE STREET, STRONGARM|-122.415724214|37.7524609846
07/03/2006|16:20|ROBBERY ON THE STREET, STRONGARM|-122.430562907|37.7769200093
07/03/2006|15:25|ROBBERY ON THE STREET, STRONGARM|-122.425635137|37.7774387764
07/03/2006|03:05|ROBBERY ON THE STREET WITH A GUN|-122.426455453|37.7773884949
07/02/2006|23:40|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.406396021|37.7315408578
07/02/2006|22:35|ROBBERY ON THE STREET, STRONGARM|-122.411361377|37.7390008233
07/02/2006|22:32|ROBBERY ON THE STREET, STRONGARM|-122.406520987|37.7850629422
07/02/2006|20:19|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.433009565|37.7514239412
07/02/2006|19:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.408595111|37.7837069302
07/02/2006|16:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.386528278|37.7173949536
07/02/2006|13:15|ROBBERY ON THE STREET, STRONGARM|-122.40985373|37.7833862379
07/02/2006|12:30|ROBBERY ON THE STREET, STRONGARM|-122.429597374|37.7200909978
07/02/2006|03:00|ROBBERY ON THE STREET, STRONGARM|-122.429178876|37.774182253
07/02/2006|02:00|ROBBERY ON THE STREET, STRONGARM|-122.429687496|37.7769757885
07/02/2006|01:33|ROBBERY ON THE STREET, STRONGARM|-122.417622321|37.7837762386
07/01/2006|23:30|ROBBERY ON THE STREET, STRONGARM|-122.425000578|37.7785384966
07/01/2006|21:14|ROBBERY ON THE STREET, STRONGARM|-122.391648884|37.7920052451
07/01/2006|19:07|ROBBERY ON THE STREET, STRONGARM|-122.409708424|37.7828276499
07/01/2006|19:00|ROBBERY ON THE STREET, STRONGARM|-122.392393404|37.7337451568
07/01/2006|17:15|ROBBERY ON THE STREET, STRONGARM|-122.426431628|37.7776339847
07/01/2006|12:00|ROBBERY ON THE STREET WITH A GUN|-122.412984333|37.7517507875
07/01/2006|05:40|ROBBERY ON THE STREET, STRONGARM|-122.413358051|37.7876637196
07/01/2006|02:47|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.426664263|37.7780934795
07/01/2006|01:40|ROBBERY ON THE STREET WITH A GUN|-122.420856716|37.7402205692
07/01/2006|00:01|ROBBERY ON THE STREET WITH A KNIFE|-122.417209639|37.7900459017
06/30/2006|23:10|ROBBERY ON THE STREET, STRONGARM|-122.419515708|37.7634292328
06/30/2006|22:08|ROBBERY ON THE STREET, STRONGARM|-122.430581904|37.7295968083
06/30/2006|17:50|ROBBERY ON THE STREET, STRONGARM|-122.497045802|37.7719807435
06/30/2006|13:45|ROBBERY ON THE STREET, STRONGARM|-122.413564092|37.7795140301
06/30/2006|10:40|ROBBERY ON THE STREET, STRONGARM|-122.417170994|37.7824540249
06/30/2006|10:00|ROBBERY ON THE STREET, STRONGARM|-122.412436902|37.7834857456
06/29/2006|23:37|ROBBERY ON THE STREET WITH A KNIFE|-122.410768766|37.783214519
06/29/2006|22:10|ROBBERY ON THE STREET, STRONGARM|-122.456139818|37.7218453001
06/29/2006|20:50|ROBBERY ON THE STREET, STRONGARM|-122.408953598|37.7832878736
06/29/2006|19:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.424561117|37.7843677003
06/29/2006|15:50|ROBBERY ON THE STREET, STRONGARM|-122.429577455|37.7507609154
06/29/2006|13:22|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.41840452|37.7667601093
06/29/2006|13:15|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.416552635|37.7668698952
06/29/2006|10:19|ROBBERY ON THE STREET, STRONGARM|-122.406520987|37.7850629422
06/29/2006|02:30|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.510497361|37.7672239448
06/28/2006|22:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.433407438|37.7784228999
06/28/2006|21:55|ROBBERY ON THE STREET WITH A GUN|-122.46709224|37.7142735661
06/28/2006|21:38|ROBBERY ON THE STREET WITH A GUN|-122.46709224|37.7142735661
06/28/2006|20:00|ROBBERY ON THE STREET WITH A GUN|-122.427206306|37.7811175256
06/28/2006|13:45|ROBBERY ON THE STREET, STRONGARM|-122.395622325|37.7224336237
06/28/2006|12:30|ROBBERY ON THE STREET, STRONGARM|-122.38800414|37.7553898297
06/27/2006|22:54|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.467014572|37.7133657982
06/27/2006|22:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.415245418|37.8054165243
06/27/2006|21:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.429969905|37.7284892525
06/27/2006|10:07|ROBBERY ON THE STREET WITH A GUN|-122.476422776|37.7542423608
06/27/2006|03:08|ROBBERY ON THE STREET WITH A GUN|-122.41029352|37.782230587
06/27/2006|01:55|ROBBERY ON THE STREET, STRONGARM|-122.424412715|37.7680054164
06/27/2006|00:35|ROBBERY ON THE STREET WITH A GUN|-122.432856568|37.725872083
06/26/2006|21:58|ROBBERY ON THE STREET WITH A GUN|-122.467070918|37.7124224621
06/26/2006|21:30|ROBBERY ON THE STREET, STRONGARM|-122.403860419|37.7798137204
06/26/2006|19:50|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.403404791|37.7754207067
06/26/2006|19:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.408162954|37.7805345385
06/26/2006|19:37|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.399392458|37.7933368945
06/26/2006|19:10|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.406427862|37.7871094543
06/26/2006|18:30|ROBBERY ON THE STREET, STRONGARM|-122.468580569|37.7090658367
06/26/2006|15:30|ROBBERY ON THE STREET, STRONGARM|-122.451864553|37.7693505382
06/26/2006|14:39|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.430436523|37.7721069662
